Date,ProShares Name,Ticker,NAV,Prior NAV,NAV Change (%),NAV Change ($),Shares Outstanding (000),Assets Under Management
06/22/2011,ProShares UltraPro Short QQQ,SQQQ,4494400,4401600,2.10832,92800,0.03,112360028.09
06/21/2011,ProShares UltraPro Short QQQ,SQQQ,4401600,4705600,-6.46039,-304000,0.03,110040027.51
06/20/2011,ProShares UltraPro Short QQQ,SQQQ,4705600,4780800,-1.57296,-75200,0.03,117640029.41
06/17/2011,ProShares UltraPro Short QQQ,SQQQ,4780800,4736000,0.94595,44800,0.03,119520029.88
06/16/2011,ProShares UltraPro Short QQQ,SQQQ,4736000,4678400,1.23119,57600,0.03,118400029.6
06/15/2011,ProShares UltraPro Short QQQ,SQQQ,4678400,4433600,5.52147,244800,0.03,116960029.24
06/14/2011,ProShares UltraPro Short QQQ,SQQQ,4433600,4609600,-3.81812,-176000,0.03,110840027.71
06/13/2011,ProShares UltraPro Short QQQ,SQQQ,4609600,4617600,-0.17325,-8000,0.03,115240028.81
06/10/2011,ProShares UltraPro Short QQQ,SQQQ,4617600,4409600,4.71698,208000,0.03,115440028.86
06/09/2011,ProShares UltraPro Short QQQ,SQQQ,4409600,4432000,-0.50542,-22400,0.03,110240027.56
06/08/2011,ProShares UltraPro Short QQQ,SQQQ,4432000,4340800,2.10100,91200,0.03,110800027.7
06/07/2011,ProShares UltraPro Short QQQ,SQQQ,4340800,4310400,0.70527,30400,0.03,108520027.13
06/06/2011,ProShares UltraPro Short QQQ,SQQQ,4310400,4212800,2.31675,97600,0.03,107760026.94
06/03/2011,ProShares UltraPro Short QQQ,SQQQ,4212800,4033600,4.44268,179200,0.03,105320026.33
06/02/2011,ProShares UltraPro Short QQQ,SQQQ,4033600,4056000,-0.55227,-22400,0.03,100840025.21
06/01/2011,ProShares UltraPro Short QQQ,SQQQ,4056000,3819200,6.20025,236800,0.03,101400025.35
05/31/2011,ProShares UltraPro Short QQQ,SQQQ,3819200,4006400,-4.67252,-187200,0.02,89512523.87
05/27/2011,ProShares UltraPro Short QQQ,SQQQ,4006400,4060800,-1.33964,-54400,0.02,93900025.04
05/26/2011,ProShares UltraPro Short QQQ,SQQQ,4060800,4140800,-1.93199,-80000,0.02,95175025.38
05/25/2011,ProShares UltraPro Short QQQ,SQQQ,4140800,4184000,-1.03250,-43200,0.02,97050025.88
05/24/2011,ProShares UltraPro Short QQQ,SQQQ,4184000,4113600,1.71140,70400,0.02,90217526.15
05/23/2011,ProShares UltraPro Short QQQ,SQQQ,4113600,3940800,4.38490,172800,0.02,88699525.71
05/20/2011,ProShares UltraPro Short QQQ,SQQQ,3940800,3851200,2.32655,89600,0.02,84973524.63
05/19/2011,ProShares UltraPro Short QQQ,SQQQ,3851200,3886400,-0.90572,-35200,0.02,83041524.07
05/18/2011,ProShares UltraPro Short QQQ,SQQQ,3886400,3987200,-2.52809,-100800,0.02,83800524.29
05/17/2011,ProShares UltraPro Short QQQ,SQQQ,3987200,4022400,-0.87510,-35200,0.02,85974024.92
05/16/2011,ProShares UltraPro Short QQQ,SQQQ,4022400,3824000,5.18828,198400,0.02,86733025.14
05/13/2011,ProShares UltraPro Short QQQ,SQQQ,3824000,3691200,3.59775,132800,0.02,82455023.9
05/12/2011,ProShares UltraPro Short QQQ,SQQQ,3691200,3761600,-1.87154,-70400,0.02,79591523.07
05/11/2011,ProShares UltraPro Short QQQ,SQQQ,3761600,3678400,2.26185,83200,0.02,81109523.51
05/10/2011,ProShares UltraPro Short QQQ,SQQQ,3678400,3776000,-2.58475,-97600,0.02,74717522.99
05/09/2011,ProShares UltraPro Short QQQ,SQQQ,3776000,3814400,-1.00671,-38400,0.02,76700023.6
05/06/2011,ProShares UltraPro Short QQQ,SQQQ,3814400,3852800,-0.99668,-38400,0.02,77480023.84
05/05/2011,ProShares UltraPro Short QQQ,SQQQ,3852800,3795200,1.51771,57600,0.02,78260024.08
05/04/2011,ProShares UltraPro Short QQQ,SQQQ,3795200,3774400,0.55108,20800,0.02,77090023.72
05/03/2011,ProShares UltraPro Short QQQ,SQQQ,3774400,3721600,1.41874,52800,0.02,76667523.59
05/02/2011,ProShares UltraPro Short QQQ,SQQQ,3721600,3720000,0.04301,1600,0.02,75595023.26
04/29/2011,ProShares UltraPro Short QQQ,SQQQ,3720000,3696000,0.64935,24000,0.02,75562523.25
04/28/2011,ProShares UltraPro Short QQQ,SQQQ,3696000,3680000,0.43478,16000,0.02,75075023.1
04/27/2011,ProShares UltraPro Short QQQ,SQQQ,3680000,3761600,-2.16929,-81600,0.02,72450023
04/26/2011,ProShares UltraPro Short QQQ,SQQQ,3761600,3822400,-1.59062,-60800,0.02,74056523.51
04/25/2011,ProShares UltraPro Short QQQ,SQQQ,3822400,3854400,-0.83022,-32000,0.02,75253523.89
04/21/2011,ProShares UltraPro Short QQQ,SQQQ,3854400,3952000,-2.46964,-97600,0.02,68656524.09
04/20/2011,ProShares UltraPro Short QQQ,SQQQ,3952000,4233600,-6.65155,-281600,0.02,70395024.7
04/19/2011,ProShares UltraPro Short QQQ,SQQQ,4233600,4315200,-1.89099,-81600,0.02,72765026.46
04/18/2011,ProShares UltraPro Short QQQ,SQQQ,4315200,4232000,1.96597,83200,0.02,74167526.97
04/15/2011,ProShares UltraPro Short QQQ,SQQQ,4232000,4211200,0.49392,20800,0.02,72737526.45
04/14/2011,ProShares UltraPro Short QQQ,SQQQ,4211200,4184000,0.65010,27200,0.02,72380026.32
04/13/2011,ProShares UltraPro Short QQQ,SQQQ,4184000,4286400,-2.38895,-102400,0.02,71912526.15
04/12/2011,ProShares UltraPro Short QQQ,SQQQ,4286400,4198400,2.09604,88000,0.02,73672526.79
04/11/2011,ProShares UltraPro Short QQQ,SQQQ,4198400,4163200,0.84550,35200,0.02,72160026.24
04/08/2011,ProShares UltraPro Short QQQ,SQQQ,4163200,4102400,1.48206,60800,0.02,71555026.02
04/07/2011,ProShares UltraPro Short QQQ,SQQQ,4102400,4104000,-0.03899,-1600,0.02,70510025.64
04/06/2011,ProShares UltraPro Short QQQ,SQQQ,4104000,4129600,-0.61991,-25600,0.02,70537525.65
04/05/2011,ProShares UltraPro Short QQQ,SQQQ,4129600,4092800,0.89914,36800,0.02,70977525.81
04/04/2011,ProShares UltraPro Short QQQ,SQQQ,4092800,4051200,1.02686,41600,0.02,70345025.58
04/01/2011,ProShares UltraPro Short QQQ,SQQQ,4051200,4070400,-0.47170,-19200,0.02,69630025.32
03/31/2011,ProShares UltraPro Short QQQ,SQQQ,4070400,4084800,-0.35253,-14400,0.02,69960025.44
03/30/2011,ProShares UltraPro Short QQQ,SQQQ,4084800,4144000,-1.42857,-59200,0.02,70207525.53
03/29/2011,ProShares UltraPro Short QQQ,SQQQ,4144000,4268800,-2.92354,-124800,0.02,71225025.9
03/28/2011,ProShares UltraPro Short QQQ,SQQQ,4268800,4198400,1.67683,70400,0.02,73370026.68
03/25/2011,ProShares UltraPro Short QQQ,SQQQ,4198400,4222400,-0.56840,-24000,0.02,69536026.24
03/24/2011,ProShares UltraPro Short QQQ,SQQQ,4222400,4467200,-5.47994,-244800,0.02,69933526.39
03/23/2011,ProShares UltraPro Short QQQ,SQQQ,4467200,4542400,-1.65551,-75200,0.02,69800027.92
03/22/2011,ProShares UltraPro Short QQQ,SQQQ,4542400,4515200,0.60241,27200,0.02,70975028.39
03/21/2011,ProShares UltraPro Short QQQ,SQQQ,4515200,4785600,-5.65028,-270400,0.02,70550028.22
03/18/2011,ProShares UltraPro Short QQQ,SQQQ,4785600,4758400,0.57162,27200,0.02,74775029.91
03/17/2011,ProShares UltraPro Short QQQ,SQQQ,4758400,4905600,-3.00065,-147200,0.02,72863029.74
03/16/2011,ProShares UltraPro Short QQQ,SQQQ,4905600,4564800,7.46583,340800,0.02,75117030.66
03/15/2011,ProShares UltraPro Short QQQ,SQQQ,4564800,4385600,4.08610,179200,0.02,71325028.53
03/14/2011,ProShares UltraPro Short QQQ,SQQQ,4385600,4339200,1.06932,46400,0.02,69895527.41
03/11/2011,ProShares UltraPro Short QQQ,SQQQ,4339200,4425600,-1.95228,-86400,0.02,67800027.12
03/10/2011,ProShares UltraPro Short QQQ,SQQQ,4425600,4219200,4.89192,206400,0.02,66384027.66
03/09/2011,ProShares UltraPro Short QQQ,SQQQ,4219200,4140800,1.89335,78400,0.02,63288026.37
03/08/2011,ProShares UltraPro Short QQQ,SQQQ,4140800,4192000,-1.22137,-51200,0.02,62112025.88
03/07/2011,ProShares UltraPro Short QQQ,SQQQ,4192000,4028800,4.05083,163200,0.02,62880026.2
03/04/2011,ProShares UltraPro Short QQQ,SQQQ,4028800,3969600,1.49133,59200,0.02,60432025.18
03/03/2011,ProShares UltraPro Short QQQ,SQQQ,3969600,4214400,-5.80866,-244800,0.02,59544024.81
03/02/2011,ProShares UltraPro Short QQQ,SQQQ,4214400,4278400,-1.49589,-64000,0.02,63216026.34
03/01/2011,ProShares UltraPro Short QQQ,SQQQ,4278400,4091200,4.57567,187200,0.02,64176026.74
02/28/2011,ProShares UltraPro Short QQQ,SQQQ,4091200,4116800,-0.62184,-25600,0.02,61368025.57
02/25/2011,ProShares UltraPro Short QQQ,SQQQ,4116800,4300800,-4.27827,-184000,0.02,61752025.73
02/24/2011,ProShares UltraPro Short QQQ,SQQQ,4300800,4371200,-1.61054,-70400,0.02,67200026.88
02/23/2011,ProShares UltraPro Short QQQ,SQQQ,4371200,4256000,2.70677,115200,0.02,69666027.32
02/22/2011,ProShares UltraPro Short QQQ,SQQQ,4256000,3913600,8.74898,342400,0.02,67830026.6
02/18/2011,ProShares UltraPro Short QQQ,SQQQ,3913600,3889600,0.61703,24000,0.02,62373024.46
02/17/2011,ProShares UltraPro Short QQQ,SQQQ,3889600,3888000,0.04115,1600,0.02,61990524.31
02/16/2011,ProShares UltraPro Short QQQ,SQQQ,3888000,3969600,-2.05562,-81600,0.02,61965024.3
02/15/2011,ProShares UltraPro Short QQQ,SQQQ,3969600,3953600,0.40469,16000,0.02,63265524.81
02/14/2011,ProShares UltraPro Short QQQ,SQQQ,3953600,3987200,-0.84270,-33600,0.02,61775024.71
02/11/2011,ProShares UltraPro Short QQQ,SQQQ,3987200,4064000,-1.88976,-76800,0.02,62300024.92
02/10/2011,ProShares UltraPro Short QQQ,SQQQ,4064000,4083200,-0.47022,-19200,0.02,63500025.4
02/09/2011,ProShares UltraPro Short QQQ,SQQQ,4083200,4068800,0.35391,14400,0.02,63800025.52
02/08/2011,ProShares UltraPro Short QQQ,SQQQ,4068800,4145600,-1.85257,-76800,0.02,63575025.43
02/07/2011,ProShares UltraPro Short QQQ,SQQQ,4145600,4206400,-1.44542,-60800,0.02,64775025.91
02/04/2011,ProShares UltraPro Short QQQ,SQQQ,4206400,4291200,-1.97614,-84800,0.02,65725026.29
02/03/2011,ProShares UltraPro Short QQQ,SQQQ,4291200,4304000,-0.29740,-12800,0.02,67050026.82
02/02/2011,ProShares UltraPro Short QQQ,SQQQ,4304000,4283200,0.48562,20800,0.02,67250026.9
02/01/2011,ProShares UltraPro Short QQQ,SQQQ,4283200,4539200,-5.63976,-256000,0.01,61571026.77
01/31/2011,ProShares UltraPro Short QQQ,SQQQ,4539200,4609600,-1.52725,-70400,0.01,63832528.37
01/28/2011,ProShares UltraPro Short QQQ,SQQQ,4609600,4281600,7.66069,328000,0.01,60501028.81
01/27/2011,ProShares UltraPro Short QQQ,SQQQ,4281600,4371200,-2.04978,-89600,0.01,56196026.76
01/26/2011,ProShares UltraPro Short QQQ,SQQQ,4371200,4432000,-1.37184,-60800,0.01,53274027.32
01/25/2011,ProShares UltraPro Short QQQ,SQQQ,4432000,4452800,-0.46712,-20800,0.01,54015027.7
01/24/2011,ProShares UltraPro Short QQQ,SQQQ,4452800,4649600,-4.23262,-196800,0.01,51485527.83
01/21/2011,ProShares UltraPro Short QQQ,SQQQ,4649600,4544000,2.32394,105600,0.01,53761029.06
01/20/2011,ProShares UltraPro Short QQQ,SQQQ,4544000,4444800,2.23182,99200,0.01,52540028.4
01/19/2011,ProShares UltraPro Short QQQ,SQQQ,4444800,4304000,3.27138,140800,0.01,51393027.78
01/18/2011,ProShares UltraPro Short QQQ,SQQQ,4304000,4334400,-0.70137,-30400,0.01,49765026.9
01/14/2011,ProShares UltraPro Short QQQ,SQQQ,4334400,4438400,-2.34319,-104000,0.01,48762027.09
01/13/2011,ProShares UltraPro Short QQQ,SQQQ,4438400,4441600,-0.07205,-3200,0.01,49932027.74
01/12/2011,ProShares UltraPro Short QQQ,SQQQ,4441600,4537600,-2.11566,-96000,0.01,49968027.76
01/11/2011,ProShares UltraPro Short QQQ,SQQQ,4537600,4564800,-0.59586,-27200,0.01,49630028.36
01/10/2011,ProShares UltraPro Short QQQ,SQQQ,4564800,4611200,-1.00625,-46400,0.01,48501028.53
01/07/2011,ProShares UltraPro Short QQQ,SQQQ,4611200,4606400,0.10420,4800,0.01,48994028.82
01/06/2011,ProShares UltraPro Short QQQ,SQQQ,4606400,4649600,-0.92911,-43200,0.01,48943028.79
01/05/2011,ProShares UltraPro Short QQQ,SQQQ,4649600,4771200,-2.54863,-121600,0.01,49402029.06
01/04/2011,ProShares UltraPro Short QQQ,SQQQ,4771200,4753600,0.37025,17600,0.01,50694029.82
01/03/2011,ProShares UltraPro Short QQQ,SQQQ,4753600,5000000,-4.92800,-246400,0.01,50507029.71
12/31/2010,ProShares UltraPro Short QQQ,SQQQ,5000000,4948800,1.03459,51200,0.01,53125031.25
12/30/2010,ProShares UltraPro Short QQQ,SQQQ,4948800,4910400,0.78201,38400,0.01,52581030.93
12/29/2010,ProShares UltraPro Short QQQ,SQQQ,4910400,4937600,-0.55087,-27200,0.01,52173030.69
12/28/2010,ProShares UltraPro Short QQQ,SQQQ,4937600,4921600,0.32510,16000,0.01,52462030.86
12/27/2010,ProShares UltraPro Short QQQ,SQQQ,4921600,4920000,0.03252,1600,0.01,52292030.76
12/23/2010,ProShares UltraPro Short QQQ,SQQQ,4920000,4883200,0.75360,36800,0.01,52275030.75
12/22/2010,ProShares UltraPro Short QQQ,SQQQ,4883200,4891200,-0.16356,-8000,0.01,51884030.52
12/21/2010,ProShares UltraPro Short QQQ,SQQQ,4891200,4969600,-1.57759,-78400,0.01,51969030.57
12/20/2010,ProShares UltraPro Short QQQ,SQQQ,4969600,5001600,-0.63980,-32000,0.01,52802031.06
12/17/2010,ProShares UltraPro Short QQQ,SQQQ,5001600,5004800,-0.06394,-3200,0.01,54705031.26
12/16/2010,ProShares UltraPro Short QQQ,SQQQ,5004800,5113600,-2.12766,-108800,0.01,54740031.28
12/15/2010,ProShares UltraPro Short QQQ,SQQQ,5113600,5044800,1.36378,68800,0.01,55930031.96
12/14/2010,ProShares UltraPro Short QQQ,SQQQ,5044800,5080000,-0.69291,-35200,0.01,55177531.53
12/13/2010,ProShares UltraPro Short QQQ,SQQQ,5080000,5027200,1.05029,52800,0.01,55562531.75
12/10/2010,ProShares UltraPro Short QQQ,SQQQ,5027200,5123200,-1.87383,-96000,0.01,54985031.42
12/09/2010,ProShares UltraPro Short QQQ,SQQQ,5123200,5131200,-0.15591,-8000,0.01,56035032.02
12/08/2010,ProShares UltraPro Short QQQ,SQQQ,5131200,5212800,-1.56538,-81600,0.01,54519032.07
12/07/2010,ProShares UltraPro Short QQQ,SQQQ,5212800,5209600,0.06143,3200,0.01,55386032.58
12/06/2010,ProShares UltraPro Short QQQ,SQQQ,5209600,5200000,0.18462,9600,0.01,55352032.56
12/03/2010,ProShares UltraPro Short QQQ,SQQQ,5200000,5243200,-0.82392,-43200,0.01,55250032.5
12/02/2010,ProShares UltraPro Short QQQ,SQQQ,5243200,5412800,-3.13331,-169600,0.01,55709032.77
12/01/2010,ProShares UltraPro Short QQQ,SQQQ,5412800,5788800,-6.49530,-376000,0.01,54128033.83
11/30/2010,ProShares UltraPro Short QQQ,SQQQ,5788800,5576000,3.81636,212800,0.01,57888036.18
11/29/2010,ProShares UltraPro Short QQQ,SQQQ,5576000,5505600,1.27870,70400,0.01,55760034.85
11/26/2010,ProShares UltraPro Short QQQ,SQQQ,5505600,5456000,0.90909,49600,0.01,55056034.41
11/24/2010,ProShares UltraPro Short QQQ,SQQQ,5456000,5817600,-6.21562,-361600,0.01,54560034.1
11/23/2010,ProShares UltraPro Short QQQ,SQQQ,5817600,5553600,4.75367,264000,0.01,58176036.36
11/22/2010,ProShares UltraPro Short QQQ,SQQQ,5553600,5683200,-2.28041,-129600,0.01,55536034.71
11/19/2010,ProShares UltraPro Short QQQ,SQQQ,5683200,5697600,-0.25274,-14400,0.01,56832035.52
11/18/2010,ProShares UltraPro Short QQQ,SQQQ,5697600,5995200,-4.96397,-297600,0.01,56976035.61
11/17/2010,ProShares UltraPro Short QQQ,SQQQ,5995200,6052800,-0.95163,-57600,0.01,61825537.47
11/16/2010,ProShares UltraPro Short QQQ,SQQQ,6052800,5753600,5.20022,299200,0.01,62419537.83
11/15/2010,ProShares UltraPro Short QQQ,SQQQ,5753600,5702400,0.89787,51200,0.01,59334035.96
11/12/2010,ProShares UltraPro Short QQQ,SQQQ,5702400,5438400,4.85437,264000,0.01,58806035.64
11/11/2010,ProShares UltraPro Short QQQ,SQQQ,5438400,5331200,2.01080,107200,0.01,56083533.99
11/10/2010,ProShares UltraPro Short QQQ,SQQQ,5331200,5412800,-1.50754,-81600,0.01,58310033.32
11/09/2010,ProShares UltraPro Short QQQ,SQQQ,5412800,5326400,1.62211,86400,0.01,59202533.83
11/08/2010,ProShares UltraPro Short QQQ,SQQQ,5326400,5345600,-0.35917,-19200,0.01,58257533.29
11/05/2010,ProShares UltraPro Short QQQ,SQQQ,5345600,5337600,0.14988,8000,0.01,61808533.41
11/04/2010,ProShares UltraPro Short QQQ,SQQQ,5337600,5564800,-4.08281,-227200,0.01,60048033.36
11/03/2010,ProShares UltraPro Short QQQ,SQQQ,5564800,5620800,-0.99630,-56000,0.01,62604034.78
11/02/2010,ProShares UltraPro Short QQQ,SQQQ,5620800,5811200,-3.27643,-190400,0.01,63234035.13
11/01/2010,ProShares UltraPro Short QQQ,SQQQ,5811200,5843200,-0.54765,-32000,0.01,65376036.32
10/29/2010,ProShares UltraPro Short QQQ,SQQQ,5843200,5801600,0.71704,41600,0.01,65736036.52
10/28/2010,ProShares UltraPro Short QQQ,SQQQ,5801600,5833600,-0.54855,-32000,0.01,65268036.26
10/27/2010,ProShares UltraPro Short QQQ,SQQQ,5833600,5891200,-0.97773,-57600,0.01,65628036.46
10/26/2010,ProShares UltraPro Short QQQ,SQQQ,5891200,5937600,-0.78146,-46400,0.01,66276036.82
10/25/2010,ProShares UltraPro Short QQQ,SQQQ,5937600,6019200,-1.35566,-81600,0.01,66798037.11
10/22/2010,ProShares UltraPro Short QQQ,SQQQ,6019200,6144000,-2.03125,-124800,0.01,69597037.62
10/21/2010,ProShares UltraPro Short QQQ,SQQQ,6144000,6182400,-0.62112,-38400,0.01,71040038.4
10/20/2010,ProShares UltraPro Short QQQ,SQQQ,6182400,6329600,-2.32558,-147200,0.01,67620038.64
10/19/2010,ProShares UltraPro Short QQQ,SQQQ,6329600,6033600,4.90586,296000,0.01,69230039.56
10/18/2010,ProShares UltraPro Short QQQ,SQQQ,6033600,6091200,-0.94563,-57600,0.01,65992537.71
10/15/2010,ProShares UltraPro Short QQQ,SQQQ,6091200,6502400,-6.32382,-411200,0.01,66622538.07
10/14/2010,ProShares UltraPro Short QQQ,SQQQ,6502400,6475200,0.42006,27200,0.01,73152040.64
10/13/2010,ProShares UltraPro Short QQQ,SQQQ,6475200,6628800,-2.31716,-153600,0.01,72846040.47
10/12/2010,ProShares UltraPro Short QQQ,SQQQ,6628800,6774400,-2.14927,-145600,0.01,74574041.43
10/11/2010,ProShares UltraPro Short QQQ,SQQQ,6774400,6776000,-0.02361,-1600,0.01,76212042.34
10/08/2010,ProShares UltraPro Short QQQ,SQQQ,6776000,6934400,-2.28426,-158400,0.01,76230042.35
10/07/2010,ProShares UltraPro Short QQQ,SQQQ,6934400,6988800,-0.77839,-54400,0.01,78012043.34
10/06/2010,ProShares UltraPro Short QQQ,SQQQ,6988800,6808000,2.65570,180800,0.01,78624043.68
10/05/2010,ProShares UltraPro Short QQQ,SQQQ,6808000,7358400,-7.47989,-550400,0.01,74462542.55
10/04/2010,ProShares UltraPro Short QQQ,SQQQ,7358400,7132800,3.16285,225600,0.01,73584045.99
10/01/2010,ProShares UltraPro Short QQQ,SQQQ,7132800,7116800,0.22482,16000,0.01,71328044.58
09/30/2010,ProShares UltraPro Short QQQ,SQQQ,7116800,7003200,1.62212,113600,0.01,68944044.48
09/29/2010,ProShares UltraPro Short QQQ,SQQQ,7003200,6968000,0.50517,35200,0.01,67843543.77
09/28/2010,ProShares UltraPro Short QQQ,SQQQ,6968000,6982400,-0.20623,-14400,0.01,67502543.55
09/27/2010,ProShares UltraPro Short QQQ,SQQQ,6982400,6854400,1.86741,128000,0.01,67642043.64
09/24/2010,ProShares UltraPro Short QQQ,SQQQ,6854400,7315200,-6.29921,-460800,0.01,59976042.84
09/23/2010,ProShares UltraPro Short QQQ,SQQQ,7315200,7308800,0.08757,6400,0.01,64008045.72
09/22/2010,ProShares UltraPro Short QQQ,SQQQ,7308800,7241600,0.92797,67200,0.01,63952045.68
09/21/2010,ProShares UltraPro Short QQQ,SQQQ,7241600,7238400,0.04421,3200,0.01,58838045.26
09/20/2010,ProShares UltraPro Short QQQ,SQQQ,7238400,7632000,-5.15723,-393600,0.01,58812045.24
09/17/2010,ProShares UltraPro Short QQQ,SQQQ,7632000,7723200,-1.18086,-91200,0.01,62010047.7
09/16/2010,ProShares UltraPro Short QQQ,SQQQ,7723200,7825600,-1.30853,-102400,0.01,62751048.27
09/15/2010,ProShares UltraPro Short QQQ,SQQQ,7825600,7963200,-1.72795,-137600,0.01,58692048.91
09/14/2010,ProShares UltraPro Short QQQ,SQQQ,7963200,8051200,-1.09300,-88000,0.01,59724049.77
09/13/2010,ProShares UltraPro Short QQQ,SQQQ,8051200,8444800,-4.66086,-393600,0.01,52836050.32
09/10/2010,ProShares UltraPro Short QQQ,SQQQ,8444800,8529600,-0.99418,-84800,0.01,55419052.78
09/09/2010,ProShares UltraPro Short QQQ,SQQQ,8529600,8616000,-1.00279,-86400,0.01,53310053.31
09/08/2010,ProShares UltraPro Short QQQ,SQQQ,8616000,8958400,-3.82211,-342400,0.01,48465053.85
09/07/2010,ProShares UltraPro Short QQQ,SQQQ,8958400,8764800,2.20884,193600,0.01,50391055.99
09/03/2010,ProShares UltraPro Short QQQ,SQQQ,8764800,9212800,-4.86280,-448000,0.01,46563054.78
09/02/2010,ProShares UltraPro Short QQQ,SQQQ,9212800,9537600,-3.40547,-324800,0.01,48943057.58
09/01/2010,ProShares UltraPro Short QQQ,SQQQ,9537600,10473600,-8.93676,-936000,0.01,50668559.61
08/31/2010,ProShares UltraPro Short QQQ,SQQQ,10473600,10392000,0.78522,81600,0.01,55641065.46
08/30/2010,ProShares UltraPro Short QQQ,SQQQ,10392000,10065600,3.24273,326400,0.01,55207564.95
08/27/2010,ProShares UltraPro Short QQQ,SQQQ,10065600,10465600,-3.82205,-400000,0,47182562.91
08/26/2010,ProShares UltraPro Short QQQ,SQQQ,10465600,10097600,3.64443,368000,0,49057565.41
08/25/2010,ProShares UltraPro Short QQQ,SQQQ,10097600,10380800,-2.72811,-283200,0,47332563.11
08/24/2010,ProShares UltraPro Short QQQ,SQQQ,10380800,9843200,5.46164,537600,0,48660064.88
08/23/2010,ProShares UltraPro Short QQQ,SQQQ,9843200,9568000,2.87625,275200,0,46140061.52
08/20/2010,ProShares UltraPro Short QQQ,SQQQ,9568000,9611200,-0.44948,-43200,0,44850059.8
08/19/2010,ProShares UltraPro Short QQQ,SQQQ,9611200,9196800,4.50592,414400,0,45052560.07
08/18/2010,ProShares UltraPro Short QQQ,SQQQ,9196800,9283200,-0.93071,-86400,0,43110057.48
08/17/2010,ProShares UltraPro Short QQQ,SQQQ,9283200,9670400,-4.00397,-387200,0,43515058.02
08/16/2010,ProShares UltraPro Short QQQ,SQQQ,9670400,9715200,-0.46113,-44800,0,45330060.44
08/13/2010,ProShares UltraPro Short QQQ,SQQQ,9715200,9508800,2.17062,206400,0,45540060.72
08/12/2010,ProShares UltraPro Short QQQ,SQQQ,9508800,9308800,2.14850,200000,0,41601059.43
08/11/2010,ProShares UltraPro Short QQQ,SQQQ,9308800,8580800,8.48406,728000,0,40726058.18
08/10/2010,ProShares UltraPro Short QQQ,SQQQ,8580800,8374400,2.46465,206400,0,37541053.63
08/09/2010,ProShares UltraPro Short QQQ,SQQQ,8374400,8540800,-1.94830,-166400,0,36638052.34
08/06/2010,ProShares UltraPro Short QQQ,SQQQ,8540800,8513600,0.31949,27200,0,37366053.38
08/05/2010,ProShares UltraPro Short QQQ,SQQQ,8513600,8457600,0.66213,56000,0,37247053.21
08/04/2010,ProShares UltraPro Short QQQ,SQQQ,8457600,8704000,-2.83088,-246400,0,37002052.86
08/03/2010,ProShares UltraPro Short QQQ,SQQQ,8704000,8606400,1.13404,97600,0,32640054.4
08/02/2010,ProShares UltraPro Short QQQ,SQQQ,8606400,9123200,-5.66468,-516800,0,32274053.79
07/30/2010,ProShares UltraPro Short QQQ,SQQQ,9123200,9180800,-0.62740,-57600,0,34212057.02
